,value
2007-12-18,696.71
2007-12-19,400.76
2007-12-20,593.31
2007-12-21,222.24
2007-12-22,147.0
2007-12-23,125.43
2007-12-24,265.77
2007-12-25,0.0
2007-12-26,349.85
2007-12-27,252.6
2007-12-28,337.57
2007-12-29,371.27
2007-12-30,400.15
2007-12-31,367.51
2008-01-01,614.43
2008-01-02,465.57
2008-01-03,414.8
2008-01-04,217.08
2008-01-05,284.1
2008-01-06,333.69
2008-01-07,608.76
2008-01-08,289.31
2008-01-09,709.46
2008-01-10,420.78
2008-01-11,405.82
2008-01-12,244.16
2008-01-13,307.59
2008-01-14,453.29
2008-01-15,315.17
2008-01-16,329.39
2008-01-17,266.64
2008-01-18,394.15
2008-01-19,153.63
2008-01-20,398.72
2008-01-21,303.5
2008-01-22,488.74
2008-01-23,595.56
2008-01-24,295.06
2008-01-25,362.85
2008-01-26,200.67
2008-01-27,421.81
2008-01-28,574.3
2008-01-29,817.07
2008-01-30,473.23
2008-01-31,531.63
2008-02-01,381.8
2008-02-02,361.4
2008-02-03,137.29
2008-02-04,198.32
2008-02-05,405.46
2008-02-06,281.55
2008-02-07,637.48
2008-02-08,672.74
2008-02-09,230.88
2008-02-10,289.4
2008-02-11,364.53
2008-02-12,440.27
2008-02-13,372.36
2008-02-14,507.85
2008-02-15,373.49
2008-02-16,152.22
2008-02-17,374.21
2008-02-18,639.79
2008-02-19,300.94
2008-02-20,573.2
2008-02-21,234.02
2008-02-22,227.12
2008-02-23,305.98
2008-02-24,165.34
2008-02-25,320.78
2008-02-26,266.85
2008-02-27,707.4
2008-02-28,387.09
2008-02-29,560.2
2008-03-01,386.71
2008-03-02,203.35
2008-03-03,661.52
2008-03-04,483.02
2008-03-05,543.42
2008-03-06,652.52
2008-03-07,393.69
2008-03-08,563.12
2008-03-09,569.64
2008-03-10,283.53
2008-03-11,720.7
2008-03-12,1070.17
2008-03-13,1100.74
2008-03-14,493.57
2008-03-15,242.99
2008-03-16,496.31
2008-03-17,400.4
2008-03-18,767.25
2008-03-19,624.2
2008-03-20,547.51
2008-03-21,179.74
2008-03-22,347.37
2008-03-23,353.68
2008-03-24,234.43
2008-03-25,447.82
2008-03-26,371.61
2008-03-27,451.8
2008-03-28,383.18
2008-03-29,198.56
2008-03-30,221.97
2008-03-31,275.87
2008-04-01,383.16
2008-04-02,471.87
2008-04-03,234.99
2008-04-04,280.8
2008-04-05,263.89
2008-04-06,120.52
2008-04-07,293.51
2008-04-08,299.48
2008-04-09,243.39
2008-04-10,225.73
2008-04-11,396.07
2008-04-12,152.19
2008-04-13,369.42
2008-04-14,584.87
2008-04-15,477.73
2008-04-16,488.73
2008-04-17,201.52
2008-04-18,492.21
2008-04-19,222.74
2008-04-20,327.98
2008-04-21,308.2
2008-04-22,252.7
2008-04-23,418.34
2008-04-24,203.6
2008-04-25,279.54
2008-04-26,240.45
2008-04-27,165.58
2008-04-28,356.8
2008-04-29,489.66
2008-04-30,293.94
2008-05-01,477.97
2008-05-02,269.94
2008-05-03,354.93
2008-05-04,316.01
2008-05-05,470.65
2008-05-06,259.29
2008-05-07,383.24
2008-05-08,335.37
2008-05-09,215.62
2008-05-10,118.2
2008-05-11,193.42
2008-05-12,232.6
2008-05-13,546.26
2008-05-14,505.31
2008-05-15,308.74
2008-05-16,185.69
2008-05-17,277.74
2008-05-18,330.46
2008-05-19,293.29
2008-05-20,258.21
2008-05-21,671.8
2008-05-22,448.69
2008-05-23,176.37
2008-05-24,119.68
2008-05-25,171.23
2008-05-26,252.99
2008-05-27,216.17
2008-05-28,254.82
2008-05-29,399.2
2008-05-30,306.35
2008-05-31,374.48
2008-06-01,426.15
2008-06-02,366.33
2008-06-03,372.57
2008-06-04,374.03
2008-06-05,176.75
2008-06-06,223.2
2008-06-07,166.75
2008-06-08,313.34
2008-06-09,248.06
2008-06-10,357.34
2008-06-11,198.86
2008-06-12,316.91
2008-06-13,248.74
2008-06-14,386.14
2008-06-15,352.84
2008-06-16,310.66
2008-06-17,791.07
2008-06-18,803.92
2008-06-19,149.89
2008-06-20,181.72
2008-06-21,234.8
2008-06-22,291.26
2008-06-23,285.77
2008-06-24,304.18
2008-06-25,417.94
2008-06-26,305.71
2008-06-27,197.24
2008-06-28,108.19
2008-06-29,238.56
2008-06-30,388.47
2008-07-01,448.85
2008-07-02,231.05
2008-07-03,327.79
2008-07-04,321.17
2008-07-05,231.35
2008-07-06,190.79
2008-07-07,618.4
2008-07-08,207.57
2008-07-09,127.07
2008-07-10,217.17
2008-07-11,336.25
2008-07-12,400.41
2008-07-13,490.14
2008-07-14,340.16
2008-07-15,378.17
2008-07-16,293.45
2008-07-17,180.31
2008-07-18,292.89
2008-07-19,182.12
2008-07-20,495.56
2008-07-21,319.21
2008-07-22,309.95
2008-07-23,160.16
2008-07-24,280.98
2008-07-25,245.57
2008-07-26,253.52
2008-07-27,175.52
2008-07-28,334.13
2008-07-29,380.97
2008-07-30,299.71
2008-07-31,343.39
2008-08-01,329.37
2008-08-02,226.04
2008-08-03,348.79
2008-08-04,246.62
2008-08-05,567.05
2008-08-06,383.04
2008-08-07,279.0
2008-08-08,273.82
2008-08-09,240.99
2008-08-10,215.14
2008-08-11,313.15
2008-08-12,225.21
2008-08-13,222.01
2008-08-14,182.08
2008-08-15,180.69
2008-08-16,290.87
2008-08-17,305.48
2008-08-18,260.1
2008-08-19,204.31
2008-08-20,369.74
2008-08-21,509.05
2008-08-22,309.89
2008-08-23,589.45
2008-08-24,188.54
2008-08-25,346.83
2008-08-26,365.37
2008-08-27,408.37
2008-08-28,217.82
2008-08-29,334.55
2008-08-30,225.61
2008-08-31,338.18
2008-09-01,339.33
2008-09-02,430.27
2008-09-03,588.23
2008-09-04,280.16
2008-09-05,184.9
2008-09-06,221.58
2008-09-07,494.26
2008-09-08,400.69
2008-09-09,343.2
2008-09-10,210.58
2008-09-11,295.73
2008-09-12,275.9
2008-09-13,308.93
2008-09-14,140.76
2008-09-15,424.67
2008-09-16,445.65
2008-09-17,564.0
2008-09-18,461.14
2008-09-19,877.61
2008-09-20,644.63
2008-09-21,699.31
2008-09-22,745.8
2008-09-23,691.88
2008-09-24,533.18
2008-09-25,466.83
2008-09-26,476.52
2008-09-27,558.46
2008-09-28,711.01
2008-09-29,386.31
2008-09-30,719.41
2008-10-01,638.8
2008-10-02,561.64
2008-10-03,715.97
2008-10-04,382.97
2008-10-05,472.91
2008-10-06,390.8
2008-10-07,624.63
2008-10-08,715.89
2008-10-09,696.59
2008-10-10,662.96
2008-10-11,568.02
2008-10-12,585.85
2008-10-13,819.14
2008-10-14,741.9
2008-10-15,630.23
2008-10-16,390.62
2008-10-17,433.97
2008-10-18,321.8
2008-10-19,529.38
2008-10-20,391.91
2008-10-21,471.65
2008-10-22,499.49
2008-10-23,443.0
2008-10-24,345.51
2008-10-25,263.02
2008-10-26,407.09
2008-10-27,540.55
2008-10-28,529.74
2008-10-29,433.31
2008-10-30,391.95
2008-10-31,388.77
2008-11-01,412.32
2008-11-02,317.69
2008-11-03,367.92
2008-11-04,446.83
2008-11-05,527.79
2008-11-06,365.56
2008-11-07,435.76
2008-11-08,331.23
2008-11-09,228.98
2008-11-10,287.69
2008-11-11,454.58
2008-11-12,383.92
2008-11-13,353.87
2008-11-14,500.65
2008-11-15,289.18
2008-11-16,505.11
2008-11-17,424.28
2008-11-18,431.9
2008-11-19,425.03
2008-11-20,445.13
2008-11-21,422.85
2008-11-22,266.78
2008-11-23,313.0
2008-11-24,814.15
2008-11-25,907.97
2008-11-26,399.2
2008-11-27,335.19
2008-11-28,436.91
2008-11-29,161.26
2008-11-30,232.13
2008-12-01,575.53
2008-12-02,305.68
2008-12-03,523.71
2008-12-04,378.75
2008-12-05,473.25
2008-12-06,353.49
2008-12-07,236.62
2008-12-08,477.35
2008-12-09,438.73
2008-12-10,353.36
2008-12-11,358.11
2008-12-12,374.06
2008-12-13,237.67
2008-12-14,303.43
2008-12-15,449.68
2008-12-16,455.79
2008-12-17,466.68
2008-12-18,345.73
2008-12-19,277.89
2008-12-20,384.18
2008-12-21,148.68
2008-12-22,199.45
2008-12-23,252.28
2008-12-24,449.7
2008-12-25,0.0
2008-12-26,109.15
2008-12-27,275.77
2008-12-28,335.92
2008-12-29,228.69
2008-12-30,211.65
2008-12-31,387.56
2009-01-01,611.4
2009-01-02,456.91
2009-01-03,191.94
2009-01-04,346.65
2009-01-05,521.44
2009-01-06,436.19
2009-01-07,470.52
2009-01-08,277.67
2009-01-09,215.24
2009-01-10,215.86
2009-01-11,244.73
2009-01-12,249.74
2009-01-13,358.22
2009-01-14,397.36
2009-01-15,368.42
2009-01-16,376.03
2009-01-17,157.01
2009-01-18,137.65
2009-01-19,454.9
2009-01-20,470.58
2009-01-21,588.84
2009-01-22,428.89
2009-01-23,189.59
2009-01-24,226.86
2009-01-25,463.1
2009-01-26,469.5
2009-01-27,366.71
2009-01-28,479.7
2009-01-29,410.17
2009-01-30,253.34
2009-01-31,76.97
2009-02-01,310.71
2009-02-02,307.91
2009-02-03,305.83
2009-02-04,473.12
2009-02-05,409.68
2009-02-06,327.59
2009-02-07,140.12
2009-02-08,364.12
2009-02-09,403.58
2009-02-10,532.23
2009-02-11,329.7
2009-02-12,491.34
2009-02-13,569.6
2009-02-14,257.35
2009-02-15,188.1
2009-02-16,486.93
2009-02-17,408.41
2009-02-18,326.16
2009-02-19,387.03
2009-02-20,314.32
2009-02-21,172.33
2009-02-22,247.52
2009-02-23,481.73
2009-02-24,437.2
2009-02-25,405.94
2009-02-26,368.3
2009-02-27,514.31
2009-02-28,171.04
2009-03-01,247.81
2009-03-02,374.68
2009-03-03,284.82
2009-03-04,216.01
2009-03-05,457.99
2009-03-06,622.5
2009-03-07,191.77
2009-03-08,372.24
2009-03-09,320.03
2009-03-10,458.53
2009-03-11,315.81
2009-03-12,241.41
2009-03-13,216.65
2009-03-14,256.82
2009-03-15,308.75
2009-03-16,154.98
2009-03-17,350.94
2009-03-18,318.95
2009-03-19,494.86
2009-03-20,538.91
2009-03-21,415.82
2009-03-22,274.51
2009-03-23,279.59
2009-03-24,464.65
2009-03-25,357.43
2009-03-26,520.84
2009-03-27,198.82
2009-03-28,265.86
2009-03-29,283.29
2009-03-30,357.71
2009-03-31,382.21
2009-04-01,332.38
2009-04-02,228.24
2009-04-03,181.95
2009-04-04,126.99
2009-04-05,387.63
2009-04-06,324.96
2009-04-07,168.19
2009-04-08,305.65
2009-04-09,269.68
2009-04-10,155.49
2009-04-11,138.89
2009-04-12,186.13
2009-04-13,136.32
2009-04-14,307.67
2009-04-15,256.58
2009-04-16,179.28
2009-04-17,215.87
2009-04-18,281.97
2009-04-19,290.75
2009-04-20,373.62
2009-04-21,287.12
2009-04-22,249.08
2009-04-23,593.39
2009-04-24,413.84
2009-04-25,229.75
2009-04-26,267.32
2009-04-27,181.98
2009-04-28,245.59
2009-04-29,306.09
2009-04-30,152.33
2009-05-01,216.89
2009-05-02,244.53
2009-05-03,167.59
2009-05-04,294.33
2009-05-05,370.63
2009-05-06,390.3
2009-05-07,498.58
2009-05-08,525.55
2009-05-09,226.52
2009-05-10,262.68
2009-05-11,208.23
2009-05-12,276.36
2009-05-13,279.3
2009-05-14,495.76
2009-05-15,192.18
2009-05-16,127.01
2009-05-17,291.54
2009-05-18,489.42
2009-05-19,216.73
2009-05-20,409.28
2009-05-21,458.85
2009-05-22,422.82
2009-05-23,392.26
2009-05-24,425.99
2009-05-25,228.25
2009-05-26,486.95
2009-05-27,95.44
2009-05-28,157.81
2009-05-29,104.87
2009-05-30,40.5
2009-05-31,154.53
2009-06-01,318.62
2009-06-02,272.77
2009-06-03,364.96
2009-06-04,111.94
2009-06-05,347.04
2009-06-06,101.93
2009-06-07,351.9
2009-06-08,525.12
2009-06-09,789.07
2009-06-10,326.79
2009-06-11,273.11
2009-06-12,293.24
2009-06-13,390.99
2009-06-14,397.19
2009-06-15,263.72
2009-06-16,355.46
2009-06-17,389.02
2009-06-18,373.96
2009-06-19,222.75
2009-06-20,174.13
2009-06-21,89.99
2009-06-22,238.04
2009-06-23,275.47
2009-06-24,320.66
2009-06-25,479.9
2009-06-26,184.13
2009-06-27,208.35
2009-06-28,491.94
2009-06-29,292.17
2009-06-30,755.84
2009-07-01,534.63
2009-07-02,336.89
2009-07-03,261.77
2009-07-04,197.38
2009-07-05,379.09
2009-07-06,221.49
2009-07-07,454.43
2009-07-08,372.13
2009-07-09,228.27
2009-07-10,84.97
2009-07-11,121.65
2009-07-12,451.75
2009-07-13,262.04
2009-07-14,482.13
2009-07-15,300.59
2009-07-16,202.14
2009-07-17,290.49
2009-07-18,101.35
2009-07-19,213.2
2009-07-20,332.3
2009-07-21,580.95
2009-07-22,334.0
2009-07-23,313.86
2009-07-24,279.82
2009-07-25,171.84
2009-07-26,365.37
2009-07-27,248.04
2009-07-28,377.01
2009-07-29,247.63
2009-07-30,179.66
2009-07-31,471.22
2009-08-01,118.38
2009-08-02,155.02
2009-08-03,413.02
2009-08-04,366.68
2009-08-05,449.6
2009-08-06,343.12
2009-08-07,385.99
2009-08-08,295.98
2009-08-09,224.66
2009-08-10,210.58
2009-08-11,246.54
2009-08-12,208.36
2009-08-13,481.6
2009-08-14,215.59
2009-08-15,19.14
2009-08-16,414.42
2009-08-17,169.65
2009-08-18,268.51
2009-08-19,206.09
2009-08-20,344.58
2009-08-21,226.31
2009-08-22,194.29
2009-08-23,159.37
2009-08-24,245.3
2009-08-25,361.17
2009-08-26,346.57
2009-08-27,43.34
2009-08-28,286.94
2009-08-29,166.06
2009-08-30,238.04
2009-08-31,310.88
2009-09-01,363.82
2009-09-02,254.22
2009-09-03,203.11
2009-09-04,234.14
2009-09-05,116.41
2009-09-06,171.97
2009-09-07,215.7
2009-09-08,182.95
2009-09-09,267.81
2009-09-10,415.16
2009-09-11,304.31
2009-09-12,111.29
2009-09-13,177.96
2009-09-14,290.7
2009-09-15,350.27
2009-09-16,460.6
2009-09-17,177.44
2009-09-18,261.84
2009-09-19,148.01
2009-09-20,296.07
2009-09-21,368.63
2009-09-22,383.19
2009-09-23,328.39
2009-09-24,294.7
2009-09-25,475.06
2009-09-26,377.77
2009-09-27,86.1
2009-09-28,169.76
2009-09-29,458.59
2009-09-30,182.91
2009-10-01,318.35
2009-10-02,112.54
2009-10-03,134.73
2009-10-04,414.86
2009-10-05,302.26
2009-10-06,488.37
2009-10-07,225.88
2009-10-08,350.39
2009-10-09,292.79
2009-10-10,123.18
2009-10-11,307.65
2009-10-12,254.14
2009-10-13,382.19
2009-10-14,273.23
2009-10-15,288.62
2009-10-16,323.42
2009-10-17,203.59
2009-10-18,173.96
2009-10-19,297.96
2009-10-20,382.69
2009-10-21,190.58
2009-10-22,252.68
2009-10-23,504.36
2009-10-24,266.62
2009-10-25,122.41
2009-10-26,191.1
2009-10-27,184.09
2009-10-28,359.62
2009-10-29,253.7
2009-10-30,219.7
2009-10-31,283.97
2009-11-01,159.1
2009-11-02,254.27
2009-11-03,382.69
2009-11-04,388.91
2009-11-05,374.44
2009-11-06,250.3
2009-11-07,147.38
2009-11-08,203.7
2009-11-09,252.73
2009-11-10,281.14
2009-11-11,194.71
2009-11-12,333.78
2009-11-13,215.75
2009-11-14,184.82
2009-11-15,273.64
2009-11-16,114.58
2009-11-17,287.69
2009-11-18,257.29
2009-11-19,211.77
2009-11-20,238.31
2009-11-21,230.09
2009-11-22,174.97
2009-11-23,368.26
2009-11-24,413.45
2009-11-25,276.33
2009-11-26,388.56
2009-11-27,390.58
2009-11-28,193.99
2009-11-29,237.38
2009-11-30,251.81
2009-12-01,345.02
2009-12-02,376.4
2009-12-03,221.29
2009-12-04,154.0
2009-12-05,186.4
2009-12-06,546.4
2009-12-07,509.65
2009-12-08,653.49
2009-12-09,623.92
2009-12-10,528.55
2009-12-11,322.1
2009-12-12,233.88
2009-12-13,307.78
2009-12-14,320.46
2009-12-15,361.1
2009-12-16,267.25
2009-12-17,361.16
2009-12-18,212.32
2009-12-19,234.98
2009-12-20,156.87
2009-12-21,208.61
2009-12-22,333.78
2009-12-23,241.97
2009-12-24,180.86
2009-12-25,0.0
2009-12-26,35.29
2009-12-27,502.79
2009-12-28,399.14
2009-12-29,183.32
2009-12-30,423.28
2009-12-31,214.65
2010-01-01,253.22
2010-01-02,293.29
2010-01-03,512.72
2010-01-04,695.55
2010-01-05,522.69
2010-01-06,329.54
2010-01-07,424.46
2010-01-08,510.13
2010-01-09,265.06
2010-01-10,278.15
2010-01-11,306.9
2010-01-12,238.38
2010-01-13,318.95
2010-01-14,339.43
2010-01-15,318.34
2010-01-16,268.85
2010-01-17,344.88
2010-01-18,530.0
2010-01-19,455.65
2010-01-20,467.39
2010-01-21,438.85
2010-01-22,500.68
2010-01-23,242.71
2010-01-24,470.12
2010-01-25,356.98
2010-01-26,848.6
2010-01-27,750.83
2010-01-28,479.71
2010-01-29,245.56
2010-01-30,182.73
2010-01-31,371.61
2010-02-01,417.26
2010-02-02,512.37
2010-02-03,335.37
2010-02-04,376.88
2010-02-05,334.39
2010-02-06,194.23
2010-02-07,532.44
2010-02-08,511.58
2010-02-09,536.11
2010-02-10,465.98
2010-02-11,382.8
2010-02-12,265.61
2010-02-13,162.57
2010-02-14,504.7
2010-02-15,162.12
2010-02-16,358.19
2010-02-17,610.49
2010-02-18,579.67
2010-02-19,176.81
2010-02-20,236.74
2010-02-21,437.67
2010-02-22,264.1
2010-02-23,412.37
2010-02-24,610.1
2010-02-25,626.56
2010-02-26,367.95
2010-02-27,486.8
2010-02-28,562.72
2010-03-01,545.15
2010-03-02,721.32
2010-03-03,451.16
2010-03-04,338.9
2010-03-05,336.58
2010-03-06,312.34
2010-03-07,328.65
2010-03-08,477.21
2010-03-09,409.35
2010-03-10,299.31
2010-03-11,303.02
2010-03-12,296.15
2010-03-13,249.49
2010-03-14,262.07
2010-03-15,518.35
2010-03-16,643.79
2010-03-17,324.67
2010-03-18,349.61
2010-03-19,304.42
2010-03-20,207.88
2010-03-21,298.54
2010-03-22,237.47
2010-03-23,489.14
2010-03-24,274.98
2010-03-25,676.2
2010-03-26,426.27
2010-03-27,203.99
2010-03-28,393.44
2010-03-29,375.78
2010-03-30,303.55
2010-03-31,329.13
2010-04-01,299.88
2010-04-02,286.25
2010-04-03,192.54
2010-04-04,158.31
2010-04-05,162.96
2010-04-06,394.56
2010-04-07,620.88
2010-04-08,390.85
2010-04-09,361.67
2010-04-10,130.37
2010-04-11,254.92
2010-04-12,269.68
2010-04-13,530.26
2010-04-14,288.32
2010-04-15,278.4
2010-04-16,374.31
2010-04-17,225.38
2010-04-18,532.64
2010-04-19,310.91
2010-04-20,873.12
2010-04-21,623.84
2010-04-22,396.16
2010-04-23,436.38
2010-04-24,357.05
2010-04-25,439.75
2010-04-26,277.83
2010-04-27,354.33
2010-04-28,616.82
2010-04-29,371.62
2010-04-30,636.73
2010-05-01,335.98
2010-05-02,911.11
2010-05-03,424.28
2010-05-04,388.76
2010-05-05,567.41
2010-05-06,381.36
2010-05-07,511.36
2010-05-08,1149.13
2010-05-09,1172.9
2010-05-10,1236.11
2010-05-11,1171.35
2010-05-12,838.0
2010-05-13,574.24
2010-05-14,368.36
2010-05-15,359.97
2010-05-16,674.65
2010-05-17,260.21
2010-05-18,407.19
2010-05-19,579.46
2010-05-20,514.23
2010-05-21,442.1
2010-05-22,366.19
2010-05-23,468.92
2010-05-24,340.73
2010-05-25,561.93
2010-05-26,454.17
2010-05-27,520.13
2010-05-28,237.79
2010-05-29,263.73
2010-05-30,208.38
2010-05-31,309.45
2010-06-01,535.58
2010-06-02,355.33
2010-06-03,400.94
2010-06-04,506.87
2010-06-05,302.46
2010-06-06,292.85
2010-06-07,292.61
2010-06-08,453.98
2010-06-09,318.58
2010-06-10,406.29
2010-06-11,317.51
2010-06-12,176.6
2010-06-13,525.83
2010-06-14,486.39
2010-06-15,780.7
2010-06-16,396.92
2010-06-17,554.15
2010-06-18,318.04
2010-06-19,231.73
2010-06-20,269.74
2010-06-21,416.68
2010-06-22,337.68
2010-06-23,545.71
2010-06-24,489.58
2010-06-25,408.54
2010-06-26,253.68
2010-06-27,322.35
2010-06-28,686.86
2010-06-29,664.11
2010-06-30,316.77
2010-07-01,445.07
2010-07-02,479.77
2010-07-03,285.28
2010-07-04,217.36
2010-07-05,475.16
2010-07-06,513.17
2010-07-07,431.64
2010-07-08,341.32
2010-07-09,316.27
2010-07-10,444.47
2010-07-11,495.86
2010-07-12,489.73
2010-07-13,572.05
2010-07-14,393.3
2010-07-15,367.0
2010-07-16,371.89
2010-07-17,347.55
2010-07-18,228.08
2010-07-19,222.31
2010-07-20,437.88
2010-07-21,515.54
2010-07-22,640.27
2010-07-23,501.15
2010-07-24,363.68
2010-07-25,476.91
2010-07-26,424.59
2010-07-27,721.22
2010-07-28,443.7
2010-07-29,1026.22
2010-07-30,552.89
2010-07-31,326.16
2010-08-01,402.14
2010-08-02,506.49
2010-08-03,631.29
2010-08-04,575.73
2010-08-05,561.6
2010-08-06,625.35
2010-08-07,291.69
2010-08-08,272.67
2010-08-09,629.51
2010-08-10,528.63
2010-08-11,958.86
2010-08-12,602.87
2010-08-13,294.98
2010-08-14,217.25
2010-08-15,343.46
2010-08-16,397.71
2010-08-17,390.2
2010-08-18,502.33
2010-08-19,438.75
2010-08-20,374.53
2010-08-21,431.32
2010-08-22,265.14
2010-08-23,469.8
2010-08-24,425.56
2010-08-25,608.31
2010-08-26,366.68
2010-08-27,682.73
2010-08-28,526.42
2010-08-29,405.09
2010-08-30,481.88
2010-08-31,338.2
2010-09-01,252.69
2010-09-02,248.64
2010-09-03,587.38
2010-09-04,188.9
2010-09-05,248.57
2010-09-06,305.87
2010-09-07,499.9
2010-09-08,426.73
2010-09-09,421.24
2010-09-10,669.07
2010-09-11,243.37
2010-09-12,348.66
2010-09-13,677.94
2010-09-14,460.79
2010-09-15,369.45
2010-09-16,548.97
2010-09-17,339.32
2010-09-18,195.41
2010-09-19,188.75
2010-09-20,273.94
2010-09-21,623.29
2010-09-22,511.74
2010-09-23,257.43
2010-09-24,375.72
2010-09-25,187.88
2010-09-26,284.74
2010-09-27,271.33
2010-09-28,497.42
2010-09-29,569.54
2010-09-30,439.45
2010-10-01,338.49
2010-10-02,195.44
2010-10-03,467.7
2010-10-04,332.36
2010-10-05,278.49
2010-10-06,472.8
2010-10-07,391.41
2010-10-08,584.89
2010-10-09,167.92
2010-10-10,431.13
2010-10-11,548.46
2010-10-12,341.63
2010-10-13,278.46
2010-10-14,398.19
2010-10-15,271.94
2010-10-16,262.82
2010-10-17,466.89
2010-10-18,619.24
2010-10-19,710.25
2010-10-20,619.6
2010-10-21,797.58
2010-10-22,603.36
2010-10-23,159.2
2010-10-24,322.51
2010-10-25,417.63
2010-10-26,647.07
2010-10-27,752.88
2010-10-28,387.24
2010-10-29,469.42
2010-10-30,443.48
2010-10-31,234.09
2010-11-01,326.2
2010-11-02,321.26
2010-11-03,410.84
2010-11-04,374.92
2010-11-05,376.24
2010-11-06,200.5
2010-11-07,141.71
2010-11-08,272.03
2010-11-09,680.82
2010-11-10,438.39
2010-11-11,511.52
2010-11-12,415.89
2010-11-13,190.06
2010-11-14,393.36
2010-11-15,278.86
2010-11-16,663.51
2010-11-17,568.33
2010-11-18,464.95
2010-11-19,244.73
2010-11-20,231.27
2010-11-21,408.88
2010-11-22,309.38
2010-11-23,562.59
2010-11-24,473.38
2010-11-25,469.52
2010-11-26,195.64
2010-11-27,182.46
2010-11-28,363.64
2010-11-29,675.63
2010-11-30,976.54
2010-12-01,465.95
2010-12-02,399.49
2010-12-03,406.69
2010-12-04,261.57
2010-12-05,253.6
2010-12-06,547.61
2010-12-07,557.86
2010-12-08,300.48
2010-12-09,381.31
2010-12-10,404.43
2010-12-11,298.87
2010-12-12,244.56
2010-12-13,476.86
2010-12-14,432.74
2010-12-15,449.33
2010-12-16,469.06
2010-12-17,490.28
2010-12-18,352.57
2010-12-19,396.51
2010-12-20,460.07
2010-12-21,235.51
2010-12-22,210.03
2010-12-23,182.32
2010-12-24,208.98
2010-12-25,0.0
2010-12-26,359.59
2010-12-27,181.86
2010-12-28,250.89
2010-12-29,525.86
2010-12-30,177.79
2010-12-31,499.32
2011-01-01,357.94
2011-01-02,309.67
2011-01-03,506.72
2011-01-04,414.15
2011-01-05,593.97
2011-01-06,257.84
2011-01-07,406.84
2011-01-08,274.77
2011-01-09,209.43
2011-01-10,327.21
2011-01-11,438.28
2011-01-12,340.87
2011-01-13,252.07
2011-01-14,282.77
2011-01-15,195.66
2011-01-16,160.79
2011-01-17,222.35
2011-01-18,303.45
2011-01-19,166.38
2011-01-20,171.94
2011-01-21,203.89
2011-01-22,154.5
2011-01-23,523.25
2011-01-24,506.75
2011-01-25,627.64
2011-01-26,617.93
2011-01-27,382.62
2011-01-28,297.24
2011-01-29,250.12
2011-01-30,371.11
2011-01-31,168.66
2011-02-01,524.03
2011-02-02,309.65
2011-02-03,266.58
2011-02-04,237.23
2011-02-05,141.71
2011-02-06,221.07
2011-02-07,185.87
2011-02-08,230.32
2011-02-09,269.11
2011-02-10,151.51
2011-02-11,364.95
2011-02-12,269.95
2011-02-13,113.39
2011-02-14,191.07
2011-02-15,352.69
2011-02-16,486.4
2011-02-17,276.14
2011-02-18,133.63
2011-02-19,202.46
2011-02-20,223.33
2011-02-21,252.32
2011-02-22,380.78
2011-02-23,281.95
2011-02-24,293.77
2011-02-25,222.54
2011-02-26,184.72
2011-02-27,215.4
2011-02-28,186.92
2011-03-01,378.7
2011-03-02,480.04
2011-03-03,353.74
2011-03-04,341.29
2011-03-05,249.41
2011-03-06,390.4
2011-03-07,502.31
2011-03-08,442.88
2011-03-09,265.31
2011-03-10,415.68
2011-03-11,327.26
2011-03-12,234.92
2011-03-13,157.44
2011-03-14,420.01
2011-03-15,315.18
2011-03-16,225.23
2011-03-17,259.32
2011-03-18,150.74
2011-03-19,333.33
2011-03-20,243.82
2011-03-21,464.4
2011-03-22,407.77
2011-03-23,463.78
2011-03-24,685.62
2011-03-25,259.21
2011-03-26,281.9
2011-03-27,330.42
2011-03-28,265.95
2011-03-29,481.35
2011-03-30,458.51
2011-03-31,354.61
2011-04-01,267.29
2011-04-02,229.29
2011-04-03,233.56
2011-04-04,469.26
2011-04-05,503.26
2011-04-06,351.2
2011-04-07,292.76
2011-04-08,435.06
2011-04-09,123.88
2011-04-10,121.03
2011-04-11,175.26
2011-04-12,313.01
2011-04-13,284.88
2011-04-14,270.91
2011-04-15,210.0
2011-04-16,140.02
2011-04-17,251.9
2011-04-18,343.72
2011-04-19,345.29
2011-04-20,383.29
2011-04-21,304.66
2011-04-22,217.05
2011-04-23,180.1
2011-04-24,204.97
2011-04-25,224.33
2011-04-26,405.23
2011-04-27,306.26
2011-04-28,224.79
2011-04-29,222.23
2011-04-30,193.96
2011-05-01,356.83
2011-05-02,331.08
2011-05-03,233.94
2011-05-04,396.13
2011-05-05,285.88
2011-05-06,293.86
2011-05-07,177.99
2011-05-08,142.51
2011-05-09,168.55
2011-05-10,302.19
2011-05-11,264.54
2011-05-12,536.93
2011-05-13,152.48
2011-05-14,108.95
2011-05-15,447.67
2011-05-16,424.8
2011-05-17,421.25
2011-05-18,284.14
2011-05-19,543.65
2011-05-20,396.6
2011-05-21,356.61
2011-05-22,136.92
2011-05-23,350.14
2011-05-24,292.29
2011-05-25,267.45
2011-05-26,196.55
2011-05-27,194.38
2011-05-28,77.68
2011-05-29,198.45
2011-05-30,404.02
2011-05-31,300.81
2011-06-01,265.45
2011-06-02,289.92
2011-06-03,297.37
2011-06-04,138.75
2011-06-05,589.7
2011-06-06,313.07
2011-06-07,642.62
2011-06-08,440.79
2011-06-09,197.74
2011-06-10,353.93
